Afghanista										Afghanistan (l')								AF	AFG	004
2015-11-27	Deletion of all cantons BA-01 to BA-10	Suppression de tous les cantons BA-01 à BA-10
2010-12-15	Correct typographic error for the language code for Croatian	Corriger l'erreur typographique dans le code langue pour le croate
2010-06-30	Addition of the country code prefix as the first code element, addition of names in administrative languages, update of the administrative structure and of the list source	Ajout du préfixe au premier niveau, ajustement linguistique, mise à jour résultant de la réalité du découpage administratif et mise à jour de la liste source.

Belize - BZ
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBW
Short nameBOTSWANA
Short name lower caseBotswana
Full namethe Republic of Botswana
Alpha-3 codeBWA
Numeric code072
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Botswana
Subdivisions
10 district (en) / district (fr)

4 town (en) / chef-lieu (fr)

2 city (en) / ville (fr)

List source

IGN 1990 update BET 2002; http://www.gov.bw/Global/MLG/Newsletter.pdf; www.gov.bw/en/Ministries--Authorities/

Code source

ISO/TC 46/WG2 Secretariat and/or ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district	BW-CE*	Central		en		
district	BW-CH*	Chobe		en		
city	BW-FR*	Francistown		en		
city	BW-GA*	Gaborone		en		
district	BW-GH*	Ghanzi		en		
town	BW-JW*	Jwaneng		en		
district	BW-KG*	Kgalagadi		en		
district	BW-KL*	Kgatleng		en		
district	BW-KW*	Kweneng		en		
town	BW-LO*	Lobatse		en		
district	BW-NE*	North East		en		
district	BW-NW*	North West		en		
town	BW-SP*	Selibe Phikwe		en		
district	BW-SE*	South East		en		
district	BW-SO*	Southern		en		
town	BW-ST*	Sowa Town		en		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of the Code Source	Correction du Code Source
2014-10-29	Add 1 district BW-CH, 2 cities BW-FR and BW-GA, 4 towns BW-JW, BW-LO, BW-SP, BW-ST; remove hyphens from BW-NE, BW-NW, and BW-SE; update List Source	Ajout d'un district BW-CH, 2 villes BW-FR and BW-GA, 4 chefs-lieux BW-JW, BW-LO, BW-SP, BW-ST; supprimé le tiret BW-NE, BW-NW, and BW-SE; mise à jour de la Liste Source

Belgium - BE
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBV
Short nameBOUVET ISLAND
Short name lower caseBouvet Island
Full name
Alpha-3 codeBVT
Numeric code074
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
nn	nno	Bouvetøya
nb	nob	Bouvetøya
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2
2014-04-03	Correct administrative language code from nbo to nob	Corriger le codet de la langue administrative, nbo par nob
2013-02-06	Add local short names	Rajouter les formes courtes locales du nom

Belize - BZ
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBR
Short nameBRAZIL
Short name lower caseBrazil
Full namethe Federative Republic of Brazil
Alpha-3 codeBRA
Numeric code076
Remarks
IndependentYes
Territory nameFernando de Noronha Island, Martim Vaz Islands, Trindade Island
StatusOfficially assigned
Remark part 1Includes: Fernando de Noronha Island, Martim Vaz Islands, Trindade Island.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
pt	por	Brasil (o)
Subdivisions
26 state (en) / État (fr) / estado (pt)

1 federal district (en) / district fédéral (fr) / distrito federal (pt)

List source

Brazilian EDIFACT Board, 1995-06-19; IGN 1989 update BET 1996; http://www.ibge.gov.br/estadosat/

Code source

VARIG

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
state	BR-AC	Acre		pt		
state	BR-AL	Alagoas		pt		
state	BR-AP	Amapá		pt		
state	BR-AM	Amazonas		pt		
state	BR-BA	Bahia		pt		
state	BR-CE	Ceará		pt		
federal district	BR-DF	Distrito Federal		pt		
state	BR-ES	Espírito Santo		pt		
state	BR-GO	Goiás		pt		
state	BR-MA	Maranhão		pt		
state	BR-MT	Mato Grosso		pt		
state	BR-MS	Mato Grosso do Sul		pt		
state	BR-MG	Minas Gerais		pt		
state	BR-PR	Paraná		pt		
state	BR-PB	Paraíba		pt		
state	BR-PA	Pará		pt		
state	BR-PE	Pernambuco		pt		
state	BR-PI	Piauí		pt		
state	BR-RN	Rio Grande do Norte		pt		
state	BR-RS	Rio Grande do Sul		pt		
state	BR-RJ	Rio de Janeiro		pt		
state	BR-RO	Rondônia		pt		
state	BR-RR	Roraima		pt		
state	BR-SC	Santa Catarina		pt		
state	BR-SE	Sergipe		pt		
state	BR-SP	São Paulo		pt		
state	BR-TO	Tocantins		pt		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of the Code Source	Correction du Code Source
2016-11-15	Deletion of asterisk from state BR-TO; update list source	Suppression de l’astérisque de État BR-TO; mise à jour de la Liste Source

Belize - BZ
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeIO
Short nameBRITISH INDIAN OCEAN TERRITORY
Short name lower caseBritish Indian Ocean Territory (the)
Full name
Alpha-3 codeIOT
Numeric code086
Remarks
IndependentNo
Territory nameChagos Archipelago, Diego Garcia
StatusOfficially assigned
Remark part 1Comprises: Chagos Archipelago (Principal island: Diego Garcia).
No subdivision reported
Remark part 2No subdivisions relevant for this standard.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	British Indian Ocean Territory (the)
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2

Bermuda - BM
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBN
Short nameBRUNEI DARUSSALAM
Short name lower caseBrunei Darussalam
Full name
Alpha-3 codeBRN
Numeric code096
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1Variant: Negara Brunei Darussalam.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Brunei Darussalam
ms	msa	Negara Brunei Darussalam
Subdivisions
4 district (en) / district (fr) / daerah (ms)

List source

National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); IGN 1992; Jabatan Daerah Brunei dan Muara (bruneimuara.gov.bn)

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district	BN-BE*	Belait		en		
district	BN-BE*	Belait		ms		
district	BN-BM*	Brunei dan Muara		ms		
district	BN-BM*	Brunei-Muara		en		
district	BN-TE*	Temburong		en		
district	BN-TE*	Temburong		ms		
district	BN-TU*	Tutong		en		
district	BN-TU*	Tutong		ms		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2019-11-22	Change of subdivision name of BN-BM; Update List Source	Modification du nom de la subdivision de BN-BM; Mise à jour de la Liste Source
2015-11-27	Addition of subdivision category name in Malay; update List Source	Ajout du nom de la catégorie de subdivision en malais; mise à jour de la Liste Source
2014-12-18	Alignment of the French short name lower case with UNTERM; update of the remarks in French	Alignement de la forme courte française en minuscules avec UNTERM; mise à jour des remarques en français
2014-11-03	Update List Source	Mise à jour de la Liste Source

Bermuda - BM
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBG
Short nameBULGARIA
Short name lower caseBulgaria
Full namethe Republic of Bulgaria
Alpha-3 codeBGR
Numeric code100
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
bg	bul	Bulgaria
Subdivisions
28 district (en) / district (fr) / oblast (bg)

List source

Administrative Atlas of the Republic of Bulgaria, produced by Global, Sofia 2007 for MSAAR; http://en.wikipedia.org/wiki/Romanization_of_Bulgarian; http://www.nsi.bg/en/content/11262/regional-statistics

Code source

Transliteration Law, Promulgated. OJ. No 19 - 13 March 2009., Amended OJ. N 77 - 1 October 2010., Amended, N 77 - 9 October 2012. Approved by the United Nations in 2012

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district	BG-01	Blagoevgrad		bg	National 1999 = UN X/7 2012	
district	BG-02	Burgas		bg	National 1999 = UN X/7 2012	
district	BG-08	Dobrich		bg	National 1999 = UN X/7 2012	
district	BG-07	Gabrovo		bg	National 1999 = UN X/7 2012	
district	BG-26	Haskovo		bg	National 1999 = UN X/7 2012	
district	BG-09	Kardzhali		bg	National 1999 = UN X/7 2012	
district	BG-10	Kyustendil		bg	National 1999 = UN X/7 2012	
district	BG-11	Lovech		bg	National 1999 = UN X/7 2012	
district	BG-12	Montana		bg	National 1999 = UN X/7 2012	
district	BG-13	Pazardzhik		bg	National 1999 = UN X/7 2012	
district	BG-14	Pernik		bg	National 1999 = UN X/7 2012	
district	BG-15	Pleven		bg	National 1999 = UN X/7 2012	
district	BG-16	Plovdiv		bg	National 1999 = UN X/7 2012	
district	BG-17	Razgrad		bg	National 1999 = UN X/7 2012	
district	BG-18	Ruse		bg	National 1999 = UN X/7 2012	
district	BG-27	Shumen		bg	National 1999 = UN X/7 2012	
district	BG-19	Silistra		bg	National 1999 = UN X/7 2012	
district	BG-20	Sliven		bg	National 1999 = UN X/7 2012	
district	BG-21	Smolyan		bg	National 1999 = UN X/7 2012	
district	BG-23	Sofia		bg	National 1999 = UN X/7 2012	
district	BG-22	Sofia (stolitsa)		bg	National 1999 = UN X/7 2012	
district	BG-24	Stara Zagora		bg	National 1999 = UN X/7 2012	
district	BG-25	Targovishte		bg	National 1999 = UN X/7 2012	
district	BG-03	Varna		bg	National 1999 = UN X/7 2012	
district	BG-04	Veliko Tarnovo		bg	National 1999 = UN X/7 2012	
district	BG-05	Vidin		bg	National 1999 = UN X/7 2012	
district	BG-06	Vratsa		bg	National 1999 = UN X/7 2012	
district	BG-28	Yambol		bg	National 1999 = UN X/7 2012	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Correction of the romanization system label	Correction de l'étiquette du système de romanization
2018-04-20	Change of subdivision category from region to district in eng and fra; update List Source	Modification de la catégorie de subdivision remplacer region par district en eng et en fra; mise à jour de la Liste Source
2015-11-27	Addition of romanization system	Ajout du système de romanisation
2013-02-06	Alignment with ISO 3166-2 of the local short name Alignment with ISO 3166-2 of the local short name	Alignement avec l'ISO 3166-2 avec la forme courte locale du nom
