Afghanista										Afghanistan (l')								AF	AFG	004
district	CZ-421	Děčín		cs		CZ-42
district	CZ-802	Frýdek-Místek		cs		CZ-80
district	CZ-631	Havlíčkův Brod		cs		CZ-63
district	CZ-645	Hodonín		cs		CZ-64
district	CZ-521	Hradec Králové		cs		CZ-52
district	CZ-512	Jablonec nad Nisou		cs		CZ-51
district	CZ-711	Jeseník		cs		CZ-71
district	CZ-632	Jihlava		cs		CZ-63
region	CZ-64	Jihomoravský kraj		cs		
region	CZ-31	Jihočeský kraj		cs		
district	CZ-313	Jindřichův Hradec		cs		CZ-31
district	CZ-522	Jičín		cs		CZ-52
region	CZ-41	Karlovarský kraj		cs		
district	CZ-412	Karlovy Vary		cs		CZ-41
district	CZ-803	Karviná		cs		CZ-80
district	CZ-203	Kladno		cs		CZ-20
district	CZ-322	Klatovy		cs		CZ-32
district	CZ-204	Kolín		cs		CZ-20
region	CZ-63	Kraj Vysočina		cs		
district	CZ-721	Kroměříž		cs		CZ-72
region	CZ-52	Královéhradecký kraj		cs		
district	CZ-205	Kutná Hora		cs		CZ-20
district	CZ-513	Liberec		cs		CZ-51
region	CZ-51	Liberecký kraj		cs		
district	CZ-423	Litoměřice		cs		CZ-42
district	CZ-424	Louny		cs		CZ-42
district	CZ-207	Mladá Boleslav		cs		CZ-20
region	CZ-80	Moravskoslezský kraj		cs		
district	CZ-425	Most		cs		CZ-42
district	CZ-206	Mělník		cs		CZ-20
district	CZ-804	Nový Jičín		cs		CZ-80
district	CZ-208	Nymburk		cs		CZ-20
district	CZ-523	Náchod		cs		CZ-52
district	CZ-712	Olomouc		cs		CZ-71
region	CZ-71	Olomoucký kraj		cs		
district	CZ-805	Opava		cs		CZ-80
district	CZ-806	Ostrava-město		cs		CZ-80
district	CZ-532	Pardubice		cs		CZ-53
region	CZ-53	Pardubický kraj		cs		
district	CZ-633	Pelhřimov		cs		CZ-63
district	CZ-324	Plzeň-jih		cs		CZ-32
district	CZ-323	Plzeň-město		cs		CZ-32
district	CZ-325	Plzeň-sever		cs		CZ-32
region	CZ-32	Plzeňský kraj		cs		
district	CZ-315	Prachatice		cs		CZ-31
capital city	CZ-10	Praha, Hlavní město		cs		
district	CZ-209	Praha-východ		cs		CZ-20
district	CZ-20A	Praha-západ		cs		CZ-20
district	CZ-713	Prostějov		cs		CZ-71
district	CZ-314	Písek		cs		CZ-31
district	CZ-714	Přerov		cs		CZ-71
district	CZ-20B	Příbram		cs		CZ-20
district	CZ-20C	Rakovník		cs		CZ-20
district	CZ-326	Rokycany		cs		CZ-32
district	CZ-524	Rychnov nad Kněžnou		cs		CZ-52
district	CZ-514	Semily		cs		CZ-51
district	CZ-413	Sokolov		cs		CZ-41
district	CZ-316	Strakonice		cs		CZ-31
region	CZ-20	Středočeský kraj		cs		
district	CZ-533	Svitavy		cs		CZ-53
district	CZ-327	Tachov		cs		CZ-32
district	CZ-426	Teplice		cs		CZ-42
district	CZ-525	Trutnov		cs		CZ-52
district	CZ-317	Tábor		cs		CZ-31
district	CZ-634	Třebíč		cs		CZ-63
district	CZ-722	Uherské Hradiště		cs		CZ-72
district	CZ-723	Vsetín		cs		CZ-72
district	CZ-646	Vyškov		cs		CZ-64
district	CZ-724	Zlín		cs		CZ-72
region	CZ-72	Zlínský kraj		cs		
district	CZ-647	Znojmo		cs		CZ-64
region	CZ-42	Ústecký kraj		cs		
district	CZ-427	Ústí nad Labem		cs		CZ-42
district	CZ-534	Ústí nad Orlicí		cs		CZ-53
district	CZ-511	Česká Lípa		cs		CZ-51
district	CZ-311	České Budějovice		cs		CZ-31
district	CZ-312	Český Krumlov		cs		CZ-31
district	CZ-715	Šumperk		cs		CZ-71
district	CZ-635	Žďár nad Sázavou		cs		CZ-63
======================================================================================================================================================
Alpha-2 codeCI
Short nameCÔTE D'IVOIRE
Short name lower caseCôte d'Ivoire
Full namethe Republic of Côte d'Ivoire
Alpha-3 codeCIV
Numeric code384
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
fr	fra	Côte d'Ivoire (la)
------------------------------------------------------------------------------------------------------------------------------------------------------
autonomous district	CI-AB*	Abidjan		fr		
district	CI-BS*	Bas-Sassandra		fr		
district	CI-CM*	Comoé		fr		
district	CI-DN*	Denguélé		fr		
district	CI-GD*	Gôh-Djiboua		fr		
district	CI-LC*	Lacs		fr		
district	CI-LG*	Lagunes		fr		
district	CI-MG*	Montagnes		fr		
district	CI-SM*	Sassandra-Marahoué		fr		
district	CI-SV*	Savanes		fr		
district	CI-VB*	Vallée du Bandama		fr		
district	CI-WR*	Woroba		fr		
autonomous district	CI-YM*	Yamoussoukro		fr		
district	CI-ZZ*	Zanzan		fr		

======================================================================================================================================================
Alpha-2 codeDK
Short nameDENMARK
Short name lower caseDenmark
Full namethe Kingdom of Denmark
Alpha-3 codeDNK
Numeric code208
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
da	dan	Danmark
------------------------------------------------------------------------------------------------------------------------------------------------------
region	DK-84	Hovedstaden		da		
region	DK-82	Midtjylland		da		
region	DK-81	Nordjylland		da		
region	DK-85	Sjælland		da		
region	DK-83	Syddanmark		da
======================================================================================================================================================
Alpha-2 codeDJ
Short nameDJIBOUTI
Short name lower caseDjibouti
Full namethe Republic of Djibouti
Alpha-3 codeDJI
Numeric code262
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 3Name changed from French Afars and Issas (AI, AFI, --) to Djibouti. See also code
element AIDJ.
------------------------------------------------------------------------------------------------------------------------------------------------------
ar	ara	Jībūtī
fr	fra	Djibouti

------------------------------------------------------------------------------------------------------------------------------------------------------
region	DJ-AS*	Ali Sabieh		fr		
region	DJ-AR*	Arta		fr		
region	DJ-OB*	Awbūk		ar	BGN/PCGN 1956	
region	DJ-DI*	Dikhil		fr		
region	DJ-DI*	Dikhīl		ar	BGN/PCGN 1956	
city	DJ-DJ*	Djibouti		fr		
city	DJ-DJ*	Jībūtī		ar	BGN/PCGN 1956	
region	DJ-OB*	Obock		fr		
region	DJ-TA*	Tadjourah		fr		
region	DJ-TA*	Tājūrah		ar	BGN/PCGN 1956	
region	DJ-AS*	‘Alī Şabīḩ		ar	BGN/PCGN 1956	
region	DJ-AR*	‘Artā		ar	BGN/PCGN 1956
======================================================================================================================================================
Alpha-2 codeDM
Short nameDOMINICA
Short name lower caseDominica
Full namethe Commonwealth of Dominica
Alpha-3 codeDMA
Numeric code212
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Dominica
------------------------------------------------------------------------------------------------------------------------------------------------------
parish	DM-02*	Saint Andrew		en		
parish	DM-03*	Saint David		en		
parish	DM-04*	Saint George		en		
parish	DM-05*	Saint John		en		
parish	DM-06*	Saint Joseph		en		
parish	DM-07*	Saint Luke		en		
parish	DM-08*	Saint Mark		en		
parish	DM-09*	Saint Patrick		en		
parish	DM-10*	Saint Paul		en		
parish	DM-11*	Saint Peter		en
======================================================================================================================================================
Alpha-2 codeDO
Short nameDOMINICAN REPUBLIC
Short name lower caseDominican Republic (the)
Full namethe Dominican Republic
Alpha-3 codeDOM
Numeric code214
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
es	spa	República Dominicana (la)
------------------------------------------------------------------------------------------------------------------------------------------------------
province	DO-02	Azua		es		DO-41
province	DO-03	Baoruco		es		DO-38
province	DO-04	Barahona		es		DO-38
region	DO-33*	Cibao Nordeste		es		
region	DO-34*	Cibao Noroeste		es		
region	DO-35*	Cibao Norte		es		
region	DO-36*	Cibao Sur		es		
province	DO-05	Dajabón		es		DO-34
district	DO-01	Distrito Nacional (Santo Domingo)		es		DO-40
province	DO-06	Duarte		es		DO-33
province	DO-08	El Seibo		es		DO-42
region	DO-37*	El Valle		es		
province	DO-07	Elías Piña		es		DO-37
region	DO-38*	Enriquillo		es		
province	DO-09	Espaillat		es		DO-35
province	DO-30	Hato Mayor		es		DO-39
province	DO-19	Hermanas Mirabal		es		DO-33
region	DO-39*	Higuamo		es		
province	DO-10	Independencia		es		DO-38
province	DO-11	La Altagracia		es		DO-42
province	DO-12	La Romana		es		DO-42
province	DO-13	La Vega		es		DO-36
province	DO-14	María Trinidad Sánchez		es		DO-33
province	DO-28	Monseñor Nouel		es		DO-36
province	DO-15	Monte Cristi		es		DO-34
province	DO-29	Monte Plata		es		DO-39
region	DO-40*	Ozama		es		
province	DO-16	Pedernales		es		DO-38
province	DO-17	Peravia		es		DO-41
province	DO-18	Puerto Plata		es		DO-35
province	DO-20	Samaná		es		DO-33
province	DO-21	San Cristóbal		es		DO-41
province	DO-31	San José de Ocoa		es		DO-41
province	DO-22	San Juan		es		DO-37
province	DO-23	San Pedro de Macorís		es		DO-39
province	DO-25	Santiago		es		DO-35
province	DO-26	Santiago Rodríguez		es		DO-34
province	DO-32*	Santo Domingo		es		DO-40
province	DO-24	Sánchez Ramírez		es		DO-36
region	DO-41*	Valdesia		es		
province	DO-27	Valverde		es		DO-34
region	DO-42*	Yuma		es		
======================================================================================================================================================
Alpha-2 codeEC
Short nameECUADOR
Short name lower caseEcuador
Full namethe Republic of Ecuador
Alpha-3 codeECU
Numeric code218
Remarks
IndependentYes
Territory nameGalápagos Islands
StatusOfficially assigned
Remark part 1Includes: Galápagos Islands.
------------------------------------------------------------------------------------------------------------------------------------------------------
es	spa	Ecuador (el)
------------------------------------------------------------------------------------------------------------------------------------------------------
province	EC-A	Azuay		es		
province	EC-B	Bolívar		es		
province	EC-C	Carchi		es		
province	EC-F	Cañar		es		
province	EC-H	Chimborazo		es		
province	EC-X	Cotopaxi		es		
province	EC-O	El Oro		es		
province	EC-E	Esmeraldas		es		
province	EC-W	Galápagos		es		
province	EC-G	Guayas		es		
province	EC-I	Imbabura		es		
province	EC-L	Loja		es		
province	EC-R	Los Ríos		es		
province	EC-M	Manabí		es		
province	EC-S	Morona Santiago		es		
province	EC-N	Napo		es		
province	EC-D*	Orellana		es		
province	EC-Y	Pastaza		es		
province	EC-P	Pichincha		es		
province	EC-SE*	Santa Elena		es		
province	EC-SD*	Santo Domingo de los Tsáchilas		es		
province	EC-U	Sucumbíos		es		
province	EC-T	Tungurahua		es		
province	EC-Z	Zamora Chinchipe		es
======================================================================================================================================================
Alpha-2 codeEG
Short nameEGYPT
Short name lower caseEgypt
Full namethe Arab Republic of Egypt
Alpha-3 codeEGY
Numeric code818
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
ar	ara	Mişr
------------------------------------------------------------------------------------------------------------------------------------------------------
governorate	EG-DK	Ad Daqahlīyah		ar	BGN/PCGN 1956	
governorate	EG-BA*	Al Baḩr al Aḩmar	Red Sea	ar	BGN/PCGN 1956	
governorate	EG-BH	Al Buḩayrah		ar	BGN/PCGN 1956	
governorate	EG-FYM	Al Fayyūm		ar	BGN/PCGN 1956	
governorate	EG-GH	Al Gharbīyah		ar	BGN/PCGN 1956	
governorate	EG-ALX	Al Iskandarīyah	Alexandria	ar	BGN/PCGN 1956	
governorate	EG-IS	Al Ismā'īlīyah		ar	BGN/PCGN 1956	
governorate	EG-GZ	Al Jīzah	Giza	ar	BGN/PCGN 1956	
governorate	EG-MN	Al Minyā		ar	BGN/PCGN 1956	
governorate	EG-MNF	Al Minūfīyah		ar	BGN/PCGN 1956	
governorate	EG-KB	Al Qalyūbīyah		ar	BGN/PCGN 1956	
governorate	EG-C	Al Qāhirah	Cairo	ar	BGN/PCGN 1956	
governorate	EG-LX*	Al Uqşur	Luxor	ar	BGN/PCGN 1956	
governorate	EG-WAD	Al Wādī al Jadīd	New Valley	ar	BGN/PCGN 1956	
governorate	EG-SUZ	As Suways	Suez	ar	BGN/PCGN 1956	
governorate	EG-SHR	Ash Sharqīyah		ar	BGN/PCGN 1956	
governorate	EG-ASN	Aswān		ar	BGN/PCGN 1956	
governorate	EG-AST	Asyūţ		ar	BGN/PCGN 1956	
governorate	EG-BNS	Banī Suwayf		ar	BGN/PCGN 1956	
governorate	EG-PTS	Būr Sa‘īd	Port Said	ar	BGN/PCGN 1956	
governorate	EG-DT	Dumyāţ	Damietta	ar	BGN/PCGN 1956	
governorate	EG-JS*	Janūb Sīnā'	South Sinai	ar	BGN/PCGN 1956	
governorate	EG-KFS	Kafr ash Shaykh		ar	BGN/PCGN 1956	
governorate	EG-MT	Maţrūḩ		ar	BGN/PCGN 1956	
governorate	EG-KN	Qinā		ar	BGN/PCGN 1956	
governorate	EG-SIN	Shamāl Sīnā'	North Sinai	ar	BGN/PCGN 1956	
governorate	EG-SHG	Sūhāj	Sohag	ar	BGN/PCGN 1956
======================================================================================================================================================
Alpha-2 codeSV
Short nameEL SALVADOR
Short name lower caseEl Salvador
Full namethe Republic of El Salvador
Alpha-3 codeSLV
Numeric code222
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1
------------------------------------------------------------------------------------------------------------------------------------------------------
es	spa	El Salvador
------------------------------------------------------------------------------------------------------------------------------------------------------
